datetime,Total
2024-10-12 07:00:00,-0.36337209302325574
2024-10-12 08:00:00,0.19573643410852704
2024-10-12 09:00:00,-0.372093023255814
2024-10-12 10:00:00,0.22093023255813965
2024-10-12 11:00:00,0.06201550387596905
2024-10-12 12:00:00,-0.08624031007751953
2024-10-12 13:00:00,0.1298449612403102
2024-10-12 14:00:00,0.05135658914728669
2024-10-12 15:00:00,-0.057170542635658794
2024-10-12 16:00:00,0.13275193798449608
2024-10-12 17:00:00,-0.1763565891472868
2024-10-12 18:00:00,-0.1782945736434109
2024-10-12 19:00:00,0.02422480620155043
2024-10-12 20:00:00,0.18313953488372098
2024-10-12 21:00:00,-0.1831395348837211
2024-10-12 22:00:00,0.01259689922480628
2024-10-12 23:00:00,0.07364341085271323
2024-10-13 00:00:00,0.10562015503875959
2024-10-13 01:00:00,-0.05717054263565889
2024-10-13 02:00:00,0.008720930232558308
2024-10-13 03:00:00,0.006782945736433885
2024-10-13 04:00:00,0.2209302325581397
2024-10-13 05:00:00,-0.17926356589147302
2024-10-13 06:00:00,-0.12499999999999983
2024-10-13 07:00:00,0.07364341085271303
2024-10-13 08:00:00,0.1075581395348838
2024-10-13 09:00:00,0.15310077519379844
2024-10-13 10:00:00,-0.25484496124031
2024-10-13 11:00:00,-0.058139534883721145
2024-10-13 12:00:00,0.08333333333333348
2024-10-13 13:00:00,-0.0959302325581396
2024-10-13 14:00:00,0.1531007751937984
2024-10-13 15:00:00,-0.4447674418604651
2024-10-13 16:00:00,0.3856589147286823
2024-10-13 17:00:00,-0.06492248062015521
2024-10-13 18:00:00,0.08624031007751953
2024-10-13 19:00:00,-0.11337209302325593
2024-10-13 20:00:00,0.03100775193798458
2024-10-13 21:00:00,0.009689922480620033
2024-10-13 22:00:00,-0.04844961240310071
2024-10-13 23:00:00,0.0707364341085271
2024-10-14 00:00:00,-0.014534883720930106
2024-10-14 01:00:00,0.03391472868217041
2024-10-14 02:00:00,-0.027131782945736413
2024-10-14 03:00:00,0.0009689922480620172
2024-10-14 04:00:00,0.2655038759689923
2024-10-14 05:00:00,-0.15503875968992248
2024-10-14 06:00:00,-0.010658914728682078
2024-10-14 07:00:00,0.024224806201550264
2024-10-14 08:00:00,-0.18895348837209303
2024-10-14 09:00:00,-0.19670542635658916
2024-10-14 10:00:00,0.2141472868217054
2024-10-14 11:00:00,0.0843023255813955
2024-10-14 12:00:00,-0.0784883720930234
2024-10-14 13:00:00,0.20542635658914743
2024-10-14 14:00:00,-0.18507751937984504
2024-10-14 15:00:00,0.065891472868217
2024-10-14 16:00:00,0.21511627906976755
2024-10-14 17:00:00,-0.15988372093023256
2024-10-14 18:00:00,-0.2800387596899226
2024-10-14 19:00:00,0.0794573643410853
2024-10-14 20:00:00,0.11337209302325585
2024-10-14 21:00:00,-0.056201550387596944
2024-10-14 22:00:00,-0.18701550387596888
2024-10-14 23:00:00,0.18992248062015488
2024-10-15 00:00:00,0.0833333333333335
2024-10-15 01:00:00,-0.04069767441860479
2024-10-15 02:00:00,0.0029069767441860933
2024-10-15 03:00:00,0.030038759689922506
2024-10-15 04:00:00,0.17926356589147294
2024-10-15 05:00:00,-0.11531007751937994
2024-10-15 06:00:00,0.125
2024-10-15 07:00:00,-0.23158914728682173
2024-10-15 08:00:00,-0.035852713178294415
2024-10-15 09:00:00,-0.15600775193798472
2024-10-15 10:00:00,0.20930232558139544
2024-10-15 11:00:00,-0.005813953488372048
2024-10-15 12:00:00,-0.04166666666666674
2024-10-15 13:00:00,0.0939922480620155
2024-10-15 14:00:00,0.016472868217054293
2024-10-15 15:00:00,-0.15213178294573648
2024-10-15 16:00:00,0.4951550387596901
2024-10-15 17:00:00,-0.4680232558139536
2024-10-15 18:00:00,0.004844961240310086
2024-10-15 19:00:00,-0.05232558139534882
2024-10-15 20:00:00,0.11240310077519372
2024-10-15 21:00:00,-0.06879844961240306
2024-10-15 22:00:00,-0.20542635658914726
2024-10-15 23:00:00,0.26356589147286813
2024-10-16 00:00:00,9.71445146547012e-17
2024-10-16 01:00:00,0.013565891472868088
2024-10-16 02:00:00,1.1102230246251565e-16
2024-10-16 03:00:00,-0.01937984496124029
2024-10-16 04:00:00,0.2451550387596899
2024-10-16 05:00:00,-0.1560077519379845
2024-10-16 06:00:00,0.0542635658914728
2024-10-16 07:00:00,-0.09593023255813954
2024-10-16 08:00:00,-0.02713178294573626
2024-10-16 09:00:00,-0.25484496124031025
2024-10-16 10:00:00,0.2567829457364342
2024-10-16 11:00:00,-0.08236434108527135
2024-10-16 12:00:00,0.06395348837209303
2024-10-16 13:00:00,0.08817829457364346
2024-10-16 14:00:00,-0.18410852713178294
2024-10-16 15:00:00,0.28100775193798444
2024-10-16 16:00:00,0.12015503875968997
2024-10-16 17:00:00,-0.36434108527131787
2024-10-16 18:00:00,0.06879844961240311
2024-10-16 19:00:00,-0.15697674418604657
2024-10-16 20:00:00,0.1676356589147287
2024-10-16 21:00:00,-0.1492248062015502
2024-10-16 22:00:00,-0.09205426356589172
2024-10-16 23:00:00,0.25193798449612415
2024-10-17 00:00:00,-0.047480620155038705
2024-10-17 01:00:00,0.029069767441860392
2024-10-17 02:00:00,0.04263565891472881
2024-10-17 03:00:00,-0.0436046511627908
2024-10-17 04:00:00,0.187984496124031
2024-10-17 05:00:00,-0.15310077519379844
2024-10-17 06:00:00,0.1453488372093023
2024-10-17 07:00:00,-0.22480620155038755
2024-10-17 08:00:00,0.02422480620155032
2024-10-17 09:00:00,-0.16375968992248063
2024-10-17 10:00:00,0.2063953488372094
2024-10-17 11:00:00,-0.05038759689922484
2024-10-17 12:00:00,-0.021317829457364268
2024-10-17 13:00:00,0.04263565891472851
2024-10-17 14:00:00,-0.04360465116279061
2024-10-17 15:00:00,0.22674418604651167
2024-10-17 16:00:00,-0.006782945736434176
2024-10-17 17:00:00,-0.131782945736434
2024-10-17 18:00:00,-0.050387596899224896
2024-10-17 19:00:00,-0.08430232558139533
2024-10-17 20:00:00,0.13468992248062012
2024-10-17 21:00:00,-0.2335271317829457
2024-10-17 22:00:00,-0.035852713178294554
2024-10-17 23:00:00,0.2722868217054264
2024-10-18 00:00:00,-0.0649224806201551
2024-10-18 01:00:00,0.01937984496124029
2024-10-18 02:00:00,0.02131782945736442
2024-10-18 03:00:00,-0.037790697674418616
2024-10-18 04:00:00,0.22480620155038764
2024-10-18 05:00:00,-0.14244186046511634
2024-10-18 06:00:00,0.1744186046511627
2024-10-18 07:00:00,-0.19573643410852698
2024-10-18 08:00:00,-0.0784883720930234
2024-10-18 09:00:00,-0.2936046511627906
2024-10-18 10:00:00,0.3168604651162791
2024-10-18 11:00:00,0.05910852713178283
2024-10-18 12:00:00,-0.08527131782945724
2024-10-18 13:00:00,0.021317829457364296
2024-10-18 14:00:00,0.11434108527131781
2024-10-18 15:00:00,-0.0358527131782945
2024-10-18 16:00:00,0.20251937984496127
2024-10-18 17:00:00,-0.28294573643410864
2024-10-18 18:00:00,-0.0968992248062015
2024-10-18 19:00:00,0.013565891472868075
2024-10-18 20:00:00,0.11724806201550403
2024-10-18 21:00:00,-0.09883720930232553
2024-10-18 22:00:00,-0.15019379844961248
2024-10-18 23:00:00,0.22868217054263557
2024-10-19 00:00:00,-0.0009689922480618854
2024-10-19 01:00:00,0.03294573643410849
2024-10-19 02:00:00,-0.0164728682170543
2024-10-19 03:00:00,-0.017441860465116185
2024-10-19 04:00:00,0.20348837209302317
2024-10-19 05:00:00,-0.09786821705426349
2024-10-19 06:00:00,0.08430232558139517
2024-10-19 07:00:00,-0.2480620155038758
2024-10-19 08:00:00,0.09496124031007747
2024-10-19 09:00:00,-0.25290697674418605
2024-10-19 10:00:00,0.15406976744186052
2024-10-19 11:00:00,0.0843023255813953
2024-10-19 12:00:00,0.06298449612403101
2024-10-19 13:00:00,-0.0843023255813953
2024-10-19 14:00:00,0.023255813953488302
2024-10-19 15:00:00,0.07558139534883718
2024-10-19 16:00:00,0.08236434108527141
2024-10-19 17:00:00,-0.12015503875968986
2024-10-19 18:00:00,-0.18023255813953504
2024-10-19 19:00:00,0.06976744186046524
2024-10-19 20:00:00,0.030038759689922367
2024-10-19 21:00:00,-0.15116279069767444
2024-10-19 22:00:00,0.035852713178294665
2024-10-19 23:00:00,0.13178294573643407
2024-10-20 00:00:00,0.0019379844961241038
2024-10-20 01:00:00,0.0319767441860464
2024-10-20 02:00:00,-0.024224806201550292
2024-10-20 03:00:00,-0.02616279069767441
2024-10-20 04:00:00,0.3304263565891472
2024-10-20 05:00:00,-0.3275193798449612
2024-10-20 06:00:00,0.03391472868217049
2024-10-20 07:00:00,-0.035852713178294526
2024-10-20 08:00:00,0.038759689922480633
2024-10-20 09:00:00,0.31976744186046513
2024-10-20 10:00:00,-0.45736434108527135
2024-10-20 11:00:00,0.23449612403100772
2024-10-20 12:00:00,-0.09205426356589141
2024-10-20 13:00:00,-0.07848837209302328
2024-10-20 14:00:00,0.11434108527131781
2024-10-20 15:00:00,-0.40310077519379844
2024-10-20 16:00:00,0.38468992248062023
2024-10-20 17:00:00,-0.0649224806201551
2024-10-20 18:00:00,0.059108527131782884
2024-10-20 19:00:00,-0.15600775193798438
2024-10-20 20:00:00,0.15019379844961228
2024-10-20 21:00:00,-0.05910852713178277
2024-10-20 22:00:00,-0.09205426356589164
2024-10-20 23:00:00,0.15794573643410853
2024-10-21 00:00:00,-0.029069767441860406
2024-10-21 01:00:00,-0.0019379844961240067
2024-10-21 02:00:00,0.0009689922480620033
2024-10-21 03:00:00,-0.02228682170542639
2024-10-21 04:00:00,0.27422480620155054
2024-10-21 05:00:00,-0.17248062015503896
2024-10-21 06:00:00,-0.0009689922480619617
2024-10-21 07:00:00,-0.021317829457364268
2024-10-21 08:00:00,0.034883720930232565
2024-10-21 09:00:00,-0.43217054263565907
2024-10-21 10:00:00,0.3953488372093025
2024-10-21 11:00:00,-0.1346899224806202
2024-10-21 12:00:00,0.12306201550387597
2024-10-21 13:00:00,-0.02131782945736435
2024-10-21 14:00:00,-0.0542635658914728
2024-10-21 15:00:00,0.18313953488372087
2024-10-21 16:00:00,0.08624031007751942
2024-10-21 17:00:00,-0.29457364341085274
2024-10-21 18:00:00,-0.003875968992248069
2024-10-21 19:00:00,-0.06976744186046513
2024-10-21 20:00:00,0.07558139534883723
2024-10-21 21:00:00,-0.022286821705426396
2024-10-21 22:00:00,-0.10271317829457366
2024-10-21 23:00:00,0.17054263565891475
2024-10-22 00:00:00,-0.00290697674418601
2024-10-22 01:00:00,0.031007751937984496
2024-10-22 02:00:00,-0.017441860465116296
2024-10-22 03:00:00,0.012596899224806196
2024-10-22 04:00:00,0.18410852713178302
2024-10-22 05:00:00,-0.11240310077519394
2024-10-22 06:00:00,0.056201550387597
2024-10-22 07:00:00,-0.13953488372093026
2024-10-22 08:00:00,-0.01356589147286813
2024-10-22 09:00:00,-0.25968992248062034
2024-10-22 10:00:00,0.24612403100775204
2024-10-22 11:00:00,0.02519379844961242
2024-10-22 12:00:00,0.07945736434108519
2024-10-22 13:00:00,-0.09205426356589133
2024-10-22 14:00:00,0.033914728682170436
2024-10-22 15:00:00,0.048449612403100695
2024-10-22 16:00:00,0.26453488372093037
2024-10-22 17:00:00,-0.42926356589147285
2024-10-22 18:00:00,0.036821705426356544
2024-10-22 19:00:00,-0.1501937984496125
2024-10-22 20:00:00,0.30717054263565907
2024-10-22 21:00:00,-0.21027131782945746
2024-10-22 22:00:00,-0.11337209302325585
2024-10-22 23:00:00,0.1918604651162792
2024-10-23 00:00:00,0.05329457364341081
2024-10-23 01:00:00,0.0009689922480620866
2024-10-23 02:00:00,-0.03488372093023269
2024-10-23 03:00:00,-0.018410852713178195
2024-10-23 04:00:00,0.2596899224806202
2024-10-23 05:00:00,-0.19379844961240314
2024-10-23 06:00:00,0.19961240310077522
2024-10-23 07:00:00,-0.2693798449612404
2024-10-23 08:00:00,0.07945736434108541
2024-10-23 09:00:00,-0.29360465116279083
2024-10-23 10:00:00,0.2160852713178295
2024-10-23 11:00:00,-0.01937984496124026
2024-10-23 12:00:00,0.07267441860465113
2024-10-23 13:00:00,0.06201550387596902
2024-10-23 14:00:00,-0.20542635658914743
2024-10-23 15:00:00,0.33914728682170553
2024-10-23 16:00:00,-0.025193798449612337
2024-10-23 17:00:00,-0.08139534883720939
2024-10-23 18:00:00,-0.3294573643410852
2024-10-23 19:00:00,0.1424418604651162
2024-10-23 20:00:00,0.13468992248062012
2024-10-23 21:00:00,-0.1482558139534882
2024-10-23 22:00:00,-0.16763565891472887
2024-10-23 23:00:00,0.23934108527131787
2024-10-24 00:00:00,0.01162790697674429
2024-10-24 01:00:00,0.0174418604651162
2024-10-24 02:00:00,0.011627906976744207
2024-10-24 03:00:00,-0.0222868217054263
2024-10-24 04:00:00,0.25
2024-10-24 05:00:00,-0.2848837209302326
2024-10-24 06:00:00,0.2596899224806201
2024-10-24 07:00:00,-0.23740310077519367
2024-10-24 08:00:00,0.074612403100775
2024-10-24 09:00:00,-0.3120155038759689
2024-10-24 10:00:00,0.23740310077519383
2024-10-24 11:00:00,-0.0009689922480620727
2024-10-24 12:00:00,-0.011627906976744096
2024-10-24 13:00:00,-0.0038759689922481244
2024-10-24 14:00:00,0.09011627906976744
2024-10-24 15:00:00,0.06492248062015504
2024-10-24 16:00:00,0.14631782945736438
2024-10-24 17:00:00,-0.33333333333333337
2024-10-24 18:00:00,-0.08042635658914737
2024-10-24 19:00:00,0.08236434108527152
2024-10-24 20:00:00,0.04554263565891453
2024-10-24 21:00:00,-0.062015503875968936
2024-10-24 22:00:00,-0.1589147286821705
2024-10-24 23:00:00,0.2606589147286822
2024-10-25 00:00:00,-0.024224806201550403
2024-10-25 01:00:00,-0.008720930232558197
2024-10-25 02:00:00,0.0290697674418606
2024-10-25 03:00:00,-0.023255813953488497
2024-10-25 04:00:00,0.1773255813953488
2024-10-25 05:00:00,-0.0775193798449611
2024-10-25 06:00:00,0.09205426356589147
2024-10-25 07:00:00,-0.19476744186046518
2024-10-25 08:00:00,-0.026162790697674354
2024-10-25 09:00:00,-0.1695736434108529
2024-10-25 10:00:00,0.19573643410852726
2024-10-25 11:00:00,-0.05813953488372087
2024-10-25 12:00:00,0.12403100775193798
2024-10-25 13:00:00,-0.0765503875968993
2024-10-25 14:00:00,0.004844961240310142
2024-10-25 15:00:00,0.06976744186046507
2024-10-25 16:00:00,0.22674418604651164
2024-10-25 17:00:00,-0.29651162790697677
2024-10-25 18:00:00,-0.008720930232558155
2024-10-25 19:00:00,-0.12693798449612398
2024-10-25 20:00:00,0.17054263565891475
2024-10-25 21:00:00,-0.1356589147286822
2024-10-25 22:00:00,-0.1695736434108528
2024-10-25 23:00:00,0.3139534883720931
2024-10-26 00:00:00,-0.020348837209302292
2024-10-26 01:00:00,-0.058139534883721006
2024-10-26 02:00:00,0.0833333333333334
2024-10-26 03:00:00,-0.04457364341085279
2024-10-26 04:00:00,0.23158914728682184
2024-10-26 05:00:00,-0.20542635658914732
2024-10-26 06:00:00,0.20542635658914726
2024-10-26 07:00:00,-0.20930232558139533
2024-10-26 08:00:00,-0.007751937984496138
2024-10-26 09:00:00,-0.2790697674418605
2024-10-26 10:00:00,0.2587209302325582
2024-10-26 11:00:00,-0.05329457364341092
2024-10-26 12:00:00,0.10077519379844962
2024-10-26 13:00:00,0.07073643410852717
2024-10-26 14:00:00,-0.038759689922480633
2024-10-26 15:00:00,-0.017441860465116366
2024-10-26 16:00:00,0.15600775193798466
2024-10-26 17:00:00,-0.27131782945736443
2024-10-26 18:00:00,0.014534883720930258
2024-10-26 19:00:00,-0.10852713178294576
2024-10-26 20:00:00,0.190891472868217
2024-10-26 21:00:00,-0.07073643410852704
2024-10-26 22:00:00,-0.24515503875968997
2024-10-26 23:00:00,0.2926356589147287
2024-10-27 00:00:00,0.011627906976744193
2024-10-27 01:00:00,-0.008720930232558197
2024-10-27 02:00:00,-0.030038759689922395
2024-10-27 03:00:00,0.017441860465116185
2024-10-27 04:00:00,0.23352713178294582
2024-10-27 05:00:00,-0.2102713178294574
2024-10-27 06:00:00,-0.039728682170542595
2024-10-27 07:00:00,0.08139534883720922
2024-10-27 08:00:00,-0.08914728682170531
2024-10-27 09:00:00,0.2722868217054263
2024-10-27 10:00:00,-0.1366279069767442
2024-10-27 11:00:00,-0.19573643410852704
2024-10-27 12:00:00,0.09302325581395343
2024-10-27 13:00:00,0.02713178294573637
2024-10-27 14:00:00,-0.060077519379844846
2024-10-27 15:00:00,-0.24806201550387613
2024-10-27 16:00:00,0.20348837209302345
2024-10-27 17:00:00,0.14341085271317816
2024-10-27 18:00:00,-0.10465116279069758
2024-10-27 19:00:00,-0.08430232558139553
2024-10-27 20:00:00,0.11724806201550403
2024-10-27 21:00:00,-0.01453488372093023
2024-10-27 22:00:00,-0.06976744186046517
2024-10-27 23:00:00,0.09399224806201559
2024-10-28 00:00:00,-0.0009689922480621005
2024-10-28 01:00:00,-0.010658914728682092
2024-10-28 02:00:00,0.004844961240310003
2024-10-28 03:00:00,-0.028100775193798416
2024-10-28 04:00:00,0.3071705426356589
2024-10-28 05:00:00,-0.2916666666666667
2024-10-28 06:00:00,0.21124031007751942
2024-10-28 07:00:00,-0.21414728682170547
2024-10-28 08:00:00,0.0794573643410853
2024-10-28 09:00:00,-0.4244186046511628
2024-10-28 10:00:00,0.42054263565891475
2024-10-28 11:00:00,-0.10658914728682167
2024-10-28 12:00:00,0.07364341085271314
2024-10-28 13:00:00,0.0029069767441860517
2024-10-28 14:00:00,-0.1937984496124031
2024-10-28 15:00:00,0.3846899224806201
2024-10-28 16:00:00,0.07364341085271331
2024-10-28 17:00:00,-0.3449612403100776
2024-10-28 18:00:00,-0.016472868217054293
2024-10-28 19:00:00,-0.13953488372093031
2024-10-28 20:00:00,0.24709302325581406
2024-10-28 21:00:00,-0.10562015503875971
2024-10-28 22:00:00,-0.17151162790697677
2024-10-28 23:00:00,0.20736434108527138
2024-10-29 00:00:00,0.030038759689922395
2024-10-29 01:00:00,0.011627906976744304
2024-10-29 02:00:00,-0.00193798449612409
2024-10-29 03:00:00,-0.06782945736434112
2024-10-29 04:00:00,0.2916666666666667
2024-10-29 05:00:00,-0.15310077519379847
2024-10-29 06:00:00,0.09496124031007747
2024-10-29 07:00:00,-0.07461240310077505
2024-10-29 08:00:00,-0.23934108527131792
2024-10-29 09:00:00,-0.053294573643410836
2024-10-29 10:00:00,0.13856589147286824
2024-10-29 11:00:00,0.021317829457364268
2024-10-29 12:00:00,0.050387596899224896
2024-10-29 13:00:00,-0.016472868217054237
2024-10-29 14:00:00,0.08527131782945724
2024-10-29 15:00:00,-0.0998062015503875
2024-10-29 16:00:00,0.314922480620155
2024-10-29 17:00:00,-0.3565891472868217
2024-10-29 18:00:00,-0.046511627906976716
2024-10-29 19:00:00,-0.056201550387597
2024-10-29 20:00:00,0.2296511627906977
2024-10-29 21:00:00,-0.1501937984496124
2024-10-29 22:00:00,-0.20736434108527124
2024-10-29 23:00:00,0.28100775193798433
2024-10-30 00:00:00,0.021317829457364504
2024-10-30 01:00:00,-0.0290697674418606
2024-10-30 02:00:00,0.02034883720930239
2024-10-30 03:00:00,-0.021317829457364296
2024-10-30 04:00:00,0.2674418604651163
2024-10-30 05:00:00,-0.2567829457364343
2024-10-30 06:00:00,0.19670542635658933
2024-10-30 07:00:00,-0.2131782945736435
2024-10-30 08:00:00,0.0513565891472868
2024-10-30 09:00:00,-0.2858527131782945
2024-10-30 10:00:00,0.23643410852713181
2024-10-30 11:00:00,-0.056201550387596916
2024-10-30 12:00:00,0.06686046511627902
2024-10-30 13:00:00,0.062015503875969075
2024-10-30 14:00:00,-0.022286821705426396
2024-10-30 15:00:00,-0.023255813953488413
2024-10-30 16:00:00,0.3197674418604652
2024-10-30 17:00:00,-0.3527131782945737
2024-10-30 18:00:00,-0.16569767441860467
2024-10-30 19:00:00,0.08333333333333348
2024-10-30 20:00:00,0.20348837209302306
2024-10-30 21:00:00,-0.23158914728682156
2024-10-30 22:00:00,-0.15116279069767452
2024-10-30 23:00:00,0.3110465116279071
2024-10-31 00:00:00,-0.03585271317829461
2024-10-31 01:00:00,0.016472868217054307
2024-10-31 02:00:00,-0.0009689922480620033
2024-10-31 03:00:00,-0.025193798449612503
2024-10-31 04:00:00,0.21317829457364354
2024-10-31 05:00:00,-0.16957364341085285
2024-10-31 06:00:00,0.21705426356589153
2024-10-31 07:00:00,-0.3110465116279069
2024-10-31 08:00:00,0.09302325581395343
2024-10-31 09:00:00,-0.29651162790697677
2024-10-31 10:00:00,0.29457364341085285
2024-10-31 11:00:00,-0.007751937984496304
2024-10-31 12:00:00,-0.03294573643410842
2024-10-31 13:00:00,0.11724806201550392
2024-10-31 14:00:00,-0.1686046511627909
2024-10-31 15:00:00,0.20445736434108547
2024-10-31 16:00:00,0.07751937984496116
2024-10-31 17:00:00,-0.26065891472868213
2024-10-31 18:00:00,-0.01744186046511631
2024-10-31 19:00:00,-0.09399224806201562
2024-10-31 20:00:00,0.15988372093023273
2024-10-31 21:00:00,-0.03585271317829469
2024-10-31 22:00:00,-0.256782945736434
2024-10-31 23:00:00,0.3023255813953488
2024-11-01 00:00:00,0.010658914728682203
2024-11-01 01:00:00,-0.0552325581395349
2024-11-01 02:00:00,0.03875968992248059
2024-11-01 03:00:00,-0.01937984496124029
2024-11-01 04:00:00,0.2625968992248062
2024-11-01 05:00:00,-0.2848837209302326
2024-11-01 06:00:00,0.33527131782945746
2024-11-01 07:00:00,-0.2877906976744186
2024-11-01 08:00:00,-0.08430232558139539
2024-11-01 09:00:00,-0.18410852713178294
2024-11-01 10:00:00,0.2771317829457365
2024-11-01 11:00:00,0.0019379844961239234
2024-11-01 12:00:00,-0.11046511627906969
2024-11-01 13:00:00,0.12306201550387597
2024-11-01 14:00:00,0.04844961240310075
2024-11-01 15:00:00,-0.18798449612403095
2024-11-01 16:00:00,0.4525193798449612
2024-11-01 17:00:00,-0.29069767441860467
2024-11-01 18:00:00,-0.18895348837209303
2024-11-01 19:00:00,0.04941860465116282
2024-11-01 20:00:00,0.043604651162790664
2024-11-01 21:00:00,-0.05426356589147291
2024-11-01 22:00:00,-0.11918604651162784
2024-11-01 23:00:00,0.21608527131782945
2024-11-02 00:00:00,-0.0135658914728682
2024-11-02 01:00:00,0.002906976744185996
2024-11-02 02:00:00,-0.0135658914728682
2024-11-02 03:00:00,0.03100775193798451
2024-11-02 04:00:00,0.1763565891472868
2024-11-02 05:00:00,-0.09302325581395354
2024-11-02 06:00:00,0.1327519379844962
2024-11-02 07:00:00,-0.30717054263565885
2024-11-02 08:00:00,0.09496124031007735
2024-11-02 09:00:00,-0.2306201550387597
2024-11-02 10:00:00,0.18120155038759705
2024-11-02 11:00:00,0.04457364341085268
2024-11-02 12:00:00,-0.06492248062015507
2024-11-02 13:00:00,0.0707364341085272
2024-11-02 14:00:00,0.008720930232558072
2024-11-02 15:00:00,0.10077519379844962
2024-11-02 16:00:00,0.09786821705426363
2024-11-02 17:00:00,-0.27422480620155054
2024-11-02 18:00:00,-0.017441860465116088
2024-11-02 19:00:00,-0.09205426356589169
2024-11-02 20:00:00,0.2655038759689924
2024-11-02 21:00:00,-0.2819767441860465
2024-11-02 22:00:00,-0.03488372093023262
2024-11-02 23:00:00,0.2325581395348838
2024-11-03 00:00:00,-0.018410852713178383
2024-11-03 01:00:00,0.0029069767441860794
2024-11-03 02:00:00,-0.04069767441860468
2024-11-03 03:00:00,0.07073643410852719
2024-11-03 04:00:00,0.12984496124031014
2024-11-03 05:00:00,-0.09883720930232576
2024-11-03 06:00:00,-0.07461240310077505
2024-11-03 07:00:00,0.034883720930232565
2024-11-03 08:00:00,-0.08527131782945746
2024-11-03 09:00:00,0.42248062015503884
2024-11-03 10:00:00,-0.45445736434108536
2024-11-03 11:00:00,0.09980620155038766
2024-11-03 12:00:00,0.04457364341085279
2024-11-03 13:00:00,-0.08042635658914743
2024-11-03 14:00:00,0.03197674418604657
2024-11-03 15:00:00,-0.35562015503875977
2024-11-03 16:00:00,0.40310077519379856
2024-11-03 17:00:00,-0.03197674418604657
2024-11-03 18:00:00,-0.055232558139534815
2024-11-03 19:00:00,-0.08139534883720942
2024-11-03 20:00:00,0.1472868217054264
2024-11-03 21:00:00,-0.10174418604651159
2024-11-03 22:00:00,0.005813953488372103
2024-11-03 23:00:00,0.0736434108527131
2024-11-04 00:00:00,-0.0426356589147286
2024-11-04 01:00:00,0.0591085271317829
2024-11-04 02:00:00,-0.029069767441860413
2024-11-04 03:00:00,-0.01550387596899229
2024-11-04 04:00:00,0.21124031007751948
2024-11-04 05:00:00,-0.13275193798449628
2024-11-04 06:00:00,0.1414728682170543
2024-11-04 07:00:00,-0.12403100775193793
2024-11-04 08:00:00,-0.1472868217054264
2024-11-04 09:00:00,-0.1560077519379845
2024-11-04 10:00:00,0.21414728682170542
2024-11-04 11:00:00,-0.026162790697674354
2024-11-04 12:00:00,-0.0029069767441861627
2024-11-04 13:00:00,0.13468992248062034
2024-11-04 14:00:00,-0.10174418604651181
2024-11-04 15:00:00,0.15213178294573648
2024-11-04 16:00:00,0.029069767441860572
2024-11-04 17:00:00,-0.16666666666666674
2024-11-04 18:00:00,-0.1337209302325582
2024-11-04 19:00:00,0.00193798449612409
2024-11-04 20:00:00,0.16279069767441862
2024-11-04 21:00:00,-0.1337209302325582
2024-11-04 22:00:00,-0.13081395348837202
