datetime,Total
2024-10-13 04:00:00,0.31589147286821706
2024-10-13 05:00:00,0.36337209302325574
2024-10-13 06:00:00,0.2858527131782945
2024-10-13 07:00:00,0.28197674418604646
2024-10-13 08:00:00,0.38565891472868213
2024-10-13 09:00:00,0.6424418604651162
2024-10-13 10:00:00,0.6443798449612403
2024-10-13 11:00:00,0.5881782945736433
2024-10-13 12:00:00,0.6153100775193798
2024-10-13 13:00:00,0.5465116279069767
2024-10-13 14:00:00,0.630813953488372
2024-10-13 15:00:00,0.27034883720930225
2024-10-13 16:00:00,0.2955426356589147
2024-10-13 17:00:00,0.25581395348837205
2024-10-13 18:00:00,0.3023255813953488
2024-10-13 19:00:00,0.2354651162790697
2024-10-13 20:00:00,0.1996124031007752
2024-10-13 21:00:00,0.17344961240310072
2024-10-13 22:00:00,0.09883720930232555
2024-10-13 23:00:00,0.09496124031007747
2024-10-14 00:00:00,0.0765503875968992
2024-10-14 01:00:00,0.0920542635658914
2024-10-14 02:00:00,0.08042635658914725
2024-10-14 03:00:00,0.06976744186046505
2024-10-14 04:00:00,0.32461240310077516
2024-10-14 05:00:00,0.42441860465116277
2024-10-14 06:00:00,0.5135658914728682
2024-10-14 07:00:00,0.626937984496124
2024-10-14 08:00:00,0.5513565891472868
2024-10-14 09:00:00,0.2790697674418604
2024-10-14 10:00:00,0.22093023255813948
2024-10-14 11:00:00,0.24709302325581392
2024-10-14 12:00:00,0.19476744186046505
2024-10-14 13:00:00,0.3478682170542635
2024-10-14 14:00:00,0.315891472868217
2024-10-14 15:00:00,0.34980620155038755
2024-10-14 16:00:00,0.5988372093023255
2024-10-14 17:00:00,0.687984496124031
2024-10-14 18:00:00,0.4970930232558139
2024-10-14 19:00:00,0.38565891472868213
2024-10-14 20:00:00,0.3875968992248061
2024-10-14 21:00:00,0.33333333333333326
2024-10-14 22:00:00,0.09205426356589143
2024-10-14 23:00:00,0.04069767441860457
2024-10-15 00:00:00,0.07267441860465113
2024-10-15 01:00:00,0.06395348837209297
2024-10-15 02:00:00,0.058139534883720874
2024-10-15 03:00:00,0.08236434108527127
2024-10-15 04:00:00,0.2858527131782945
2024-10-15 05:00:00,0.3740310077519379
2024-10-15 06:00:00,0.5872093023255813
2024-10-15 07:00:00,0.568798449612403
2024-10-15 08:00:00,0.5145348837209303
2024-10-15 09:00:00,0.30426356589147285
2024-10-15 10:00:00,0.3032945736434108
2024-10-15 11:00:00,0.2965116279069767
2024-10-15 12:00:00,0.2480620155038759
2024-10-15 13:00:00,0.29360465116279066
2024-10-15 14:00:00,0.35562015503875966
2024-10-15 15:00:00,0.26550387596899216
2024-10-15 16:00:00,0.6705426356589147
2024-10-15 17:00:00,0.6075581395348837
2024-10-15 18:00:00,0.5494186046511628
2024-10-15 19:00:00,0.438953488372093
2024-10-15 20:00:00,0.440891472868217
2024-10-15 21:00:00,0.3740310077519379
2024-10-15 22:00:00,0.1017441860465116
2024-10-15 23:00:00,0.09302325581395345
2024-10-16 00:00:00,0.0843023255813953
2024-10-16 01:00:00,0.08914728682170539
2024-10-16 02:00:00,0.09399224806201548
2024-10-16 03:00:00,0.07945736434108522
2024-10-16 04:00:00,0.3100775193798449
2024-10-16 05:00:00,0.3846899224806201
2024-10-16 06:00:00,0.5135658914728681
2024-10-16 07:00:00,0.5465116279069766
2024-10-16 08:00:00,0.5523255813953488
2024-10-16 09:00:00,0.30329457364341084
2024-10-16 10:00:00,0.3110465116279069
2024-10-16 11:00:00,0.23643410852713176
2024-10-16 12:00:00,0.22577519379844957
2024-10-16 13:00:00,0.3032945736434108
2024-10-16 14:00:00,0.1967054263565891
2024-10-16 15:00:00,0.3711240310077519
2024-10-16 16:00:00,0.6656976744186046
2024-10-16 17:00:00,0.5959302325581395
2024-10-16 18:00:00,0.5949612403100775
2024-10-16 19:00:00,0.4370155038759689
2024-10-16 20:00:00,0.44670542635658905
2024-10-16 21:00:00,0.3071705426356589
2024-10-16 22:00:00,0.07558139534883715
2024-10-16 23:00:00,0.09593023255813947
2024-10-17 00:00:00,0.06879844961240306
2024-10-17 01:00:00,0.07073643410852708
2024-10-17 02:00:00,0.1153100775193798
2024-10-17 03:00:00,0.11627906976744183
2024-10-17 04:00:00,0.30523255813953487
2024-10-17 05:00:00,0.3410852713178294
2024-10-17 06:00:00,0.5222868217054263
2024-10-17 07:00:00,0.4786821705426356
2024-10-17 08:00:00,0.4593023255813953
2024-10-17 09:00:00,0.27616279069767435
2024-10-17 10:00:00,0.2994186046511627
2024-10-17 11:00:00,0.2722868217054263
2024-10-17 12:00:00,0.2238372093023256
2024-10-17 13:00:00,0.21802325581395346
2024-10-17 14:00:00,0.16860465116279066
2024-10-17 15:00:00,0.34593023255813954
2024-10-17 16:00:00,0.5164728682170542
2024-10-17 17:00:00,0.5552325581395349
2024-10-17 18:00:00,0.5436046511627907
2024-10-17 19:00:00,0.4476744186046511
2024-10-17 20:00:00,0.48643410852713176
2024-10-17 21:00:00,0.29166666666666663
2024-10-17 22:00:00,0.061046511627906926
2024-10-17 23:00:00,0.10271317829457362
2024-10-18 00:00:00,0.07945736434108525
2024-10-18 01:00:00,0.07558139534883715
2024-10-18 02:00:00,0.09302325581395346
2024-10-18 03:00:00,0.0726744186046511
2024-10-18 04:00:00,0.2771317829457364
2024-10-18 05:00:00,0.3391472868217054
2024-10-18 06:00:00,0.5755813953488371
2024-10-18 07:00:00,0.6162790697674418
2024-10-18 08:00:00,0.5784883720930232
2024-10-18 09:00:00,0.24709302325581392
2024-10-18 10:00:00,0.2325581395348837
2024-10-18 11:00:00,0.27713178294573637
2024-10-18 12:00:00,0.23643410852713173
2024-10-18 13:00:00,0.21705426356589144
2024-10-18 14:00:00,0.31201550387596894
2024-10-18 15:00:00,0.37112403100775193
2024-10-18 16:00:00,0.6327519379844961
2024-10-18 17:00:00,0.6114341085271318
2024-10-18 18:00:00,0.4932170542635659
2024-10-18 19:00:00,0.38856589147286813
2024-10-18 20:00:00,0.40116279069767435
2024-10-18 21:00:00,0.314922480620155
2024-10-18 22:00:00,0.0784883720930232
2024-10-18 23:00:00,0.07073643410852709
2024-10-19 00:00:00,0.06201550387596895
2024-10-19 01:00:00,0.08624031007751935
2024-10-19 02:00:00,0.09399224806201548
2024-10-19 03:00:00,0.0843023255813953
2024-10-19 04:00:00,0.2781007751937984
2024-10-19 05:00:00,0.374031007751938
2024-10-19 06:00:00,0.5542635658914727
2024-10-19 07:00:00,0.48643410852713176
2024-10-19 08:00:00,0.5135658914728681
2024-10-19 09:00:00,0.28779069767441856
2024-10-19 10:00:00,0.2160852713178294
2024-10-19 11:00:00,0.22868217054263562
2024-10-19 12:00:00,0.30426356589147285
2024-10-19 13:00:00,0.2955426356589147
2024-10-19 14:00:00,0.3100775193798449
2024-10-19 15:00:00,0.40019379844961234
2024-10-19 16:00:00,0.5726744186046511
2024-10-19 17:00:00,0.625
2024-10-19 18:00:00,0.4970930232558139
2024-10-19 19:00:00,0.438953488372093
2024-10-19 20:00:00,0.4108527131782945
2024-10-19 21:00:00,0.23158914728682164
2024-10-19 22:00:00,0.08817829457364335
2024-10-19 23:00:00,0.07655038759689918
2024-10-20 00:00:00,0.06686046511627902
2024-10-20 01:00:00,0.08914728682170538
2024-10-20 02:00:00,0.08720930232558136
2024-10-20 03:00:00,0.0591085271317829
2024-10-20 04:00:00,0.36143410852713176
2024-10-20 05:00:00,0.3362403100775193
2024-10-20 06:00:00,0.34496124031007747
2024-10-20 07:00:00,0.31782945736434104
2024-10-20 08:00:00,0.3294573643410852
2024-10-20 09:00:00,0.6608527131782945
2024-10-20 10:00:00,0.5348837209302325
2024-10-20 11:00:00,0.6434108527131782
2024-10-20 12:00:00,0.6598837209302325
2024-10-20 13:00:00,0.5978682170542635
2024-10-20 14:00:00,0.6501937984496123
2024-10-20 15:00:00,0.2994186046511627
2024-10-20 16:00:00,0.3333333333333333
2024-10-20 17:00:00,0.3023255813953488
2024-10-20 18:00:00,0.33042635658914726
2024-10-20 19:00:00,0.2025193798449612
2024-10-20 20:00:00,0.22480620155038755
2024-10-20 21:00:00,0.187984496124031
2024-10-20 22:00:00,0.0591085271317829
2024-10-20 23:00:00,0.08817829457364337
2024-10-21 00:00:00,0.08817829457364337
2024-10-21 01:00:00,0.08624031007751935
2024-10-21 02:00:00,0.08527131782945732
2024-10-21 03:00:00,0.06201550387596892
2024-10-21 04:00:00,0.312984496124031
2024-10-21 05:00:00,0.39147286821705424
2024-10-21 06:00:00,0.46899224806201545
2024-10-21 07:00:00,0.5251937984496123
2024-10-21 08:00:00,0.6162790697674418
2024-10-21 09:00:00,0.27519379844961234
2024-10-21 10:00:00,0.3294573643410852
2024-10-21 11:00:00,0.24903100775193793
2024-10-21 12:00:00,0.29166666666666663
2024-10-21 13:00:00,0.31298449612403095
2024-10-21 14:00:00,0.2800387596899224
2024-10-21 15:00:00,0.43023255813953487
2024-10-21 16:00:00,0.6666666666666666
2024-10-21 17:00:00,0.6085271317829457
2024-10-21 18:00:00,0.5465116279069767
2024-10-21 19:00:00,0.4147286821705426
2024-10-21 20:00:00,0.3585271317829457
2024-10-21 21:00:00,0.2800387596899224
2024-10-21 22:00:00,0.09883720930232555
2024-10-21 23:00:00,0.08817829457364337
2024-10-22 00:00:00,0.07461240310077515
2024-10-22 01:00:00,0.0920542635658914
2024-10-22 02:00:00,0.0920542635658914
2024-10-22 03:00:00,0.10465116279069762
2024-10-22 04:00:00,0.3013565891472868
2024-10-22 05:00:00,0.38565891472868213
2024-10-22 06:00:00,0.5261627906976744
2024-10-22 07:00:00,0.5271317829457364
2024-10-22 08:00:00,0.5145348837209303
2024-10-22 09:00:00,0.24224806201550386
2024-10-22 10:00:00,0.2160852713178294
2024-10-22 11:00:00,0.2151162790697674
2024-10-22 12:00:00,0.29360465116279066
2024-10-22 13:00:00,0.2800387596899225
2024-10-22 14:00:00,0.3003875968992248
2024-10-22 15:00:00,0.36918604651162784
2024-10-22 16:00:00,0.7025193798449612
2024-10-22 17:00:00,0.6065891472868217
2024-10-22 18:00:00,0.5474806201550387
2024-10-22 19:00:00,0.33817829457364335
2024-10-22 20:00:00,0.4360465116279069
2024-10-22 21:00:00,0.32364341085271314
2024-10-22 22:00:00,0.09786821705426349
2024-10-22 23:00:00,0.06395348837209297
2024-10-23 00:00:00,0.08333333333333327
2024-10-23 01:00:00,0.1036821705426356
2024-10-23 02:00:00,0.08914728682170538
2024-10-23 03:00:00,0.056201550387596846
2024-10-23 04:00:00,0.28294573643410853
2024-10-23 05:00:00,0.315891472868217
2024-10-23 06:00:00,0.5484496124031008
2024-10-23 07:00:00,0.5116279069767441
2024-10-23 08:00:00,0.5542635658914729
2024-10-23 09:00:00,0.30329457364341084
2024-10-23 10:00:00,0.26841085271317827
2024-10-23 11:00:00,0.2141472868217054
2024-10-23 12:00:00,0.2325581395348837
2024-10-23 13:00:00,0.312984496124031
2024-10-23 14:00:00,0.18798449612403095
2024-10-23 15:00:00,0.40213178294573637
2024-10-23 16:00:00,0.5910852713178294
2024-10-23 17:00:00,0.6986434108527131
2024-10-23 18:00:00,0.4767441860465116
2024-10-23 19:00:00,0.39728682170542634
2024-10-23 20:00:00,0.45251937984496116
2024-10-23 21:00:00,0.3594961240310077
2024-10-23 22:00:00,0.09883720930232551
2024-10-23 23:00:00,0.07751937984496118
2024-10-24 00:00:00,0.06782945736434103
2024-10-24 01:00:00,0.07558139534883715
2024-10-24 02:00:00,0.09496124031007747
2024-10-24 03:00:00,0.09205426356589143
2024-10-24 04:00:00,0.3391472868217054
2024-10-24 05:00:00,0.3013565891472868
2024-10-24 06:00:00,0.5232558139534883
2024-10-24 07:00:00,0.5077519379844961
2024-10-24 08:00:00,0.566860465116279
2024-10-24 09:00:00,0.31395348837209297
2024-10-24 10:00:00,0.29844961240310075
2024-10-24 11:00:00,0.28197674418604646
2024-10-24 12:00:00,0.253875968992248
2024-10-24 13:00:00,0.22189922480620153
2024-10-24 14:00:00,0.2800387596899224
2024-10-24 15:00:00,0.40310077519379844
2024-10-24 16:00:00,0.6724806201550387
2024-10-24 17:00:00,0.6085271317829457
2024-10-24 18:00:00,0.46414728682170536
2024-10-24 19:00:00,0.4021317829457364
2024-10-24 20:00:00,0.3856589147286821
2024-10-24 21:00:00,0.30717054263565885
2024-10-24 22:00:00,0.06976744186046505
2024-10-24 23:00:00,0.09302325581395342
2024-10-25 00:00:00,0.09205426356589143
2024-10-25 01:00:00,0.08236434108527124
2024-10-25 02:00:00,0.1017441860465116
2024-10-25 03:00:00,0.0978682170542635
2024-10-25 04:00:00,0.27131782945736427
2024-10-25 05:00:00,0.3672480620155038
2024-10-25 06:00:00,0.5552325581395349
2024-10-25 07:00:00,0.5484496124031008
2024-10-25 08:00:00,0.5155038759689923
2024-10-25 09:00:00,0.31298449612403095
2024-10-25 10:00:00,0.30620155038759683
2024-10-25 11:00:00,0.24127906976744182
2024-10-25 12:00:00,0.3003875968992248
2024-10-25 13:00:00,0.2829457364341085
2024-10-25 14:00:00,0.2703488372093023
2024-10-25 15:00:00,0.3275193798449612
2024-10-25 16:00:00,0.6114341085271318
2024-10-25 17:00:00,0.5988372093023255
2024-10-25 18:00:00,0.5775193798449612
2024-10-25 19:00:00,0.4292635658914728
2024-10-25 20:00:00,0.4515503875968992
2024-10-25 21:00:00,0.3381782945736434
2024-10-25 22:00:00,0.05523255813953482
2024-10-25 23:00:00,0.08624031007751935
2024-10-26 00:00:00,0.0968992248062015
2024-10-26 01:00:00,0.049418604651162726
2024-10-26 02:00:00,0.0852713178294573
2024-10-26 03:00:00,0.07655038759689918
2024-10-26 04:00:00,0.29941860465116277
2024-10-26 05:00:00,0.316860465116279
2024-10-26 06:00:00,0.5397286821705426
2024-10-26 07:00:00,0.5532945736434108
2024-10-26 08:00:00,0.5591085271317829
2024-10-26 09:00:00,0.2858527131782945
2024-10-26 10:00:00,0.2713178294573643
2024-10-26 11:00:00,0.2034883720930232
2024-10-26 12:00:00,0.23643410852713176
2024-10-26 13:00:00,0.34011627906976744
2024-10-26 14:00:00,0.4050387596899224
2024-10-26 15:00:00,0.45251937984496116
2024-10-26 16:00:00,0.6560077519379844
2024-10-26 17:00:00,0.5881782945736433
2024-10-26 18:00:00,0.5348837209302325
2024-10-26 19:00:00,0.3730620155038759
2024-10-26 20:00:00,0.40213178294573637
2024-10-26 21:00:00,0.3604651162790697
2024-10-26 22:00:00,0.07364341085271313
2024-10-26 23:00:00,0.0794573643410852
2024-10-27 00:00:00,0.0968992248062015
2024-10-27 01:00:00,0.10562015503875966
2024-10-27 02:00:00,0.0843023255813953
2024-10-27 03:00:00,0.08042635658914722
2024-10-27 04:00:00,0.31007751937984496
2024-10-27 05:00:00,0.32945736434108525
2024-10-27 06:00:00,0.3091085271317829
2024-10-27 07:00:00,0.37015503875968986
2024-10-27 08:00:00,0.3420542635658914
2024-10-27 09:00:00,0.5862403100775193
2024-10-27 10:00:00,0.693798449612403
2024-10-27 11:00:00,0.6056201550387597
2024-10-27 12:00:00,0.6104651162790697
2024-10-27 13:00:00,0.6424418604651162
2024-10-27 14:00:00,0.6143410852713178
2024-10-27 15:00:00,0.33817829457364335
2024-10-27 16:00:00,0.2655038759689922
2024-10-27 17:00:00,0.33624031007751937
2024-10-27 18:00:00,0.3023255813953488
2024-10-27 19:00:00,0.18410852713178288
2024-10-27 20:00:00,0.18313953488372087
2024-10-27 21:00:00,0.16763565891472865
2024-10-27 22:00:00,0.08236434108527127
2024-10-27 23:00:00,0.09108527131782942
2024-10-28 00:00:00,0.09883720930232555
2024-10-28 01:00:00,0.0959302325581395
2024-10-28 02:00:00,0.09786821705426353
2024-10-28 03:00:00,0.07170542635658911
2024-10-28 04:00:00,0.3527131782945736
2024-10-28 05:00:00,0.3420542635658914
2024-10-28 06:00:00,0.5426356589147286
2024-10-28 07:00:00,0.5290697674418604
2024-10-28 08:00:00,0.5949612403100775
2024-10-28 09:00:00,0.23643410852713173
2024-10-28 10:00:00,0.29844961240310075
2024-10-28 11:00:00,0.253875968992248
2024-10-28 12:00:00,0.2829457364341085
2024-10-28 13:00:00,0.314922480620155
2024-10-28 14:00:00,0.1531007751937984
2024-10-28 15:00:00,0.37596899224806196
2024-10-28 16:00:00,0.6724806201550387
2024-10-28 17:00:00,0.624031007751938
2024-10-28 18:00:00,0.5591085271317829
2024-10-28 19:00:00,0.35465116279069764
2024-10-28 20:00:00,0.39728682170542634
2024-10-28 21:00:00,0.33430232558139533
2024-10-28 22:00:00,0.09980620155038758
2024-10-28 23:00:00,0.0726744186046511
2024-10-29 00:00:00,0.07558139534883715
2024-10-29 01:00:00,0.09011627906976741
2024-10-29 02:00:00,0.1027131782945736
2024-10-29 03:00:00,0.047480620155038726
2024-10-29 04:00:00,0.28391472868217055
2024-10-29 05:00:00,0.36724806201550386
2024-10-29 06:00:00,0.5455426356589146
2024-10-29 07:00:00,0.6492248062015503
2024-10-29 08:00:00,0.5135658914728681
2024-10-29 09:00:00,0.32461240310077516
2024-10-29 10:00:00,0.2742248062015503
2024-10-29 11:00:00,0.24515503875968986
2024-10-29 12:00:00,0.2664728682170542
2024-10-29 13:00:00,0.2713178294573643
2024-10-29 14:00:00,0.36143410852713176
2024-10-29 15:00:00,0.3517441860465116
2024-10-29 16:00:00,0.6569767441860465
2024-10-29 17:00:00,0.6056201550387597
2024-10-29 18:00:00,0.5077519379844961
2024-10-29 19:00:00,0.3536821705426356
2024-10-29 20:00:00,0.4292635658914728
2024-10-29 21:00:00,0.35465116279069764
2024-10-29 22:00:00,0.07267441860465113
2024-10-29 23:00:00,0.07170542635658908
2024-10-30 00:00:00,0.09205426356589143
2024-10-30 01:00:00,0.08333333333333327
2024-10-30 02:00:00,0.09496124031007747
2024-10-30 03:00:00,0.0852713178294573
2024-10-30 04:00:00,0.3430232558139535
2024-10-30 05:00:00,0.34399224806201545
2024-10-30 06:00:00,0.5416666666666666
2024-10-30 07:00:00,0.5261627906976744
2024-10-30 08:00:00,0.5620155038759689
2024-10-30 09:00:00,0.31201550387596894
2024-10-30 10:00:00,0.29844961240310075
2024-10-30 11:00:00,0.22868217054263562
2024-10-30 12:00:00,0.22577519379844957
2024-10-30 13:00:00,0.2848837209302325
2024-10-30 14:00:00,0.3217054263565891
2024-10-30 15:00:00,0.3352713178294573
2024-10-30 16:00:00,0.6686046511627907
2024-10-30 17:00:00,0.6492248062015503
2024-10-30 18:00:00,0.46414728682170536
2024-10-30 19:00:00,0.3624031007751938
2024-10-30 20:00:00,0.46414728682170536
2024-10-30 21:00:00,0.33430232558139533
2024-10-30 22:00:00,0.053294573643410774
2024-10-30 23:00:00,0.08333333333333327
2024-10-31 00:00:00,0.07751937984496118
2024-10-31 01:00:00,0.08817829457364337
2024-10-31 02:00:00,0.0978682170542635
2024-10-31 03:00:00,0.08236434108527127
2024-10-31 04:00:00,0.2800387596899224
2024-10-31 05:00:00,0.30813953488372087
2024-10-31 06:00:00,0.5532945736434107
2024-10-31 07:00:00,0.4874031007751937
2024-10-31 08:00:00,0.5145348837209301
2024-10-31 09:00:00,0.24515503875968986
2024-10-31 10:00:00,0.2703488372093023
2024-10-31 11:00:00,0.2877906976744185
2024-10-31 12:00:00,0.2722868217054263
2024-10-31 13:00:00,0.374031007751938
2024-10-31 14:00:00,0.30717054263565885
2024-10-31 15:00:00,0.44476744186046513
2024-10-31 16:00:00,0.6598837209302325
2024-10-31 17:00:00,0.6143410852713178
2024-10-31 18:00:00,0.5513565891472868
2024-10-31 19:00:00,0.39437984496124023
2024-10-31 20:00:00,0.3972868217054263
2024-10-31 21:00:00,0.36434108527131776
2024-10-31 22:00:00,0.07461240310077517
2024-10-31 23:00:00,0.08720930232558136
2024-11-01 00:00:00,0.11046511627906973
2024-11-01 01:00:00,0.0784883720930232
2024-11-01 02:00:00,0.08527131782945732
2024-11-01 03:00:00,0.07267441860465113
2024-11-01 04:00:00,0.3226744186046511
2024-11-01 05:00:00,0.28779069767441856
2024-11-01 06:00:00,0.5881782945736433
2024-11-01 07:00:00,0.6007751937984496
2024-11-01 08:00:00,0.5290697674418604
2024-11-01 09:00:00,0.2732558139534883
2024-11-01 10:00:00,0.2945736434108527
2024-11-01 11:00:00,0.31782945736434104
2024-11-01 12:00:00,0.23062015503875966
2024-11-01 13:00:00,0.2664728682170542
2024-11-01 14:00:00,0.35077519379844957
2024-11-01 15:00:00,0.24709302325581392
2024-11-01 16:00:00,0.5959302325581395
2024-11-01 17:00:00,0.6540697674418604
2024-11-01 18:00:00,0.5232558139534883
2024-11-01 19:00:00,0.441860465116279
2024-11-01 20:00:00,0.4040697674418604
2024-11-01 21:00:00,0.31201550387596894
2024-11-01 22:00:00,0.10077519379844957
2024-11-01 23:00:00,0.10562015503875966
2024-11-02 00:00:00,0.09689922480620153
2024-11-02 01:00:00,0.0910852713178294
2024-11-02 02:00:00,0.07170542635658912
2024-11-02 03:00:00,0.0833333333333333
2024-11-02 04:00:00,0.2713178294573643
2024-11-02 05:00:00,0.3662790697674418
2024-11-02 06:00:00,0.5939922480620154
2024-11-02 07:00:00,0.5145348837209303
2024-11-02 08:00:00,0.5300387596899224
2024-11-02 09:00:00,0.31492248062015493
2024-11-02 10:00:00,0.28100775193798444
2024-11-02 11:00:00,0.2916666666666666
2024-11-02 12:00:00,0.23740310077519375
2024-11-02 13:00:00,0.253875968992248
2024-11-02 14:00:00,0.2790697674418604
2024-11-02 15:00:00,0.4050387596899224
2024-11-02 16:00:00,0.6288759689922481
2024-11-02 17:00:00,0.5784883720930232
2024-11-02 18:00:00,0.5106589147286822
2024-11-02 19:00:00,0.35077519379844957
2024-11-02 20:00:00,0.4563953488372092
2024-11-02 21:00:00,0.2800387596899224
2024-11-02 22:00:00,0.06879844961240308
2024-11-02 23:00:00,0.0901162790697674
2024-11-03 00:00:00,0.09302325581395345
2024-11-03 01:00:00,0.09883720930232552
2024-11-03 02:00:00,0.06395348837209297
2024-11-03 03:00:00,0.09980620155038755
2024-11-03 04:00:00,0.2655038759689922
2024-11-03 05:00:00,0.33236434108527124
2024-11-03 06:00:00,0.32461240310077516
2024-11-03 07:00:00,0.35174418604651164
2024-11-03 08:00:00,0.29360465116279066
2024-11-03 09:00:00,0.6579457364341085
2024-11-03 10:00:00,0.567829457364341
2024-11-03 11:00:00,0.5775193798449612
2024-11-03 12:00:00,0.6317829457364341
2024-11-03 13:00:00,0.6056201550387597
2024-11-03 14:00:00,0.6114341085271318
2024-11-03 15:00:00,0.26162790697674415
2024-11-03 16:00:00,0.31492248062015504
2024-11-03 17:00:00,0.33624031007751937
2024-11-03 18:00:00,0.3023255813953488
2024-11-03 19:00:00,0.18701550387596896
2024-11-03 20:00:00,0.21899224806201548
2024-11-03 21:00:00,0.14922480620155035
2024-11-03 22:00:00,0.08527131782945732
2024-11-03 23:00:00,0.09496124031007747
2024-11-04 00:00:00,0.06201550387596893
2024-11-04 01:00:00,0.08817829457364335
2024-11-04 02:00:00,0.0852713178294573
2024-11-04 03:00:00,0.06686046511627902
2024-11-04 04:00:00,0.2596899224806202
2024-11-04 05:00:00,0.3197674418604651
2024-11-04 06:00:00,0.5213178294573643
2024-11-04 07:00:00,0.5988372093023255
2024-11-04 08:00:00,0.5290697674418604
2024-11-04 09:00:00,0.3032945736434108
2024-11-04 10:00:00,0.29166666666666663
2024-11-04 11:00:00,0.253875968992248
2024-11-04 12:00:00,0.21317829457364337
2024-11-04 13:00:00,0.3071705426356589
2024-11-04 14:00:00,0.29941860465116277
2024-11-04 15:00:00,0.44379844961240306
2024-11-04 16:00:00,0.6172480620155039
2024-11-04 17:00:00,0.624031007751938
2024-11-04 18:00:00,0.4970930232558139
2024-11-04 19:00:00,0.37209302325581395
2024-11-04 20:00:00,0.4098837209302325
2024-11-04 21:00:00,0.31395348837209297
2024-11-04 22:00:00,0.08720930232558133
2024-11-04 23:00:00,0.07364341085271314
2024-11-05 00:00:00,0.10077519379844957
2024-11-05 01:00:00,0.07073643410852708
2024-11-05 02:00:00,0.08527131782945732
2024-11-05 03:00:00,0.0968992248062015
2024-11-05 04:00:00,0.3168604651162791
2024-11-05 05:00:00,0.37887596899224807
2024-11-05 06:00:00,0.625
2024-11-05 07:00:00,0.5406976744186046
2024-11-05 08:00:00,0.49515503875968986
2024-11-05 09:00:00,0.3362403100775193
2024-11-05 10:00:00,0.28779069767441856
2024-11-05 11:00:00,0.27325581395348836
2024-11-05 12:00:00,0.29844961240310075
