datetime,Total
2024-10-18 06:00:00,0.1744186046511627
2024-10-18 07:00:00,-0.1957364341085269
2024-10-18 08:00:00,-0.0784883720930234
2024-10-18 09:00:00,-0.2936046511627906
2024-10-18 10:00:00,0.3168604651162791
2024-10-18 11:00:00,0.0591085271317828
2024-10-18 12:00:00,-0.0852713178294572
2024-10-18 13:00:00,0.0213178294573642
2024-10-18 14:00:00,0.1143410852713178
2024-10-18 15:00:00,-0.0358527131782945
2024-10-18 16:00:00,0.2025193798449612
2024-10-18 17:00:00,-0.2829457364341086
2024-10-18 18:00:00,-0.0968992248062015
2024-10-18 19:00:00,0.013565891472868
2024-10-18 20:00:00,0.117248062015504
2024-10-18 21:00:00,-0.0988372093023255
2024-10-18 22:00:00,-0.1501937984496124
2024-10-18 23:00:00,0.2286821705426355
2024-10-19 00:00:00,-0.0009689922480618
2024-10-19 01:00:00,0.0329457364341084
2024-10-19 02:00:00,-0.0164728682170543
2024-10-19 03:00:00,-0.0174418604651161
2024-10-19 04:00:00,0.2034883720930231
2024-10-19 05:00:00,-0.0978682170542634
2024-10-19 06:00:00,0.0843023255813951
2024-10-19 07:00:00,-0.2480620155038758
2024-10-19 08:00:00,0.0949612403100774
2024-10-19 09:00:00,-0.252906976744186
2024-10-19 10:00:00,0.1540697674418605
2024-10-19 11:00:00,0.0843023255813953
2024-10-19 12:00:00,0.062984496124031
2024-10-19 13:00:00,-0.0843023255813953
2024-10-19 14:00:00,0.0232558139534883
2024-10-19 15:00:00,0.0755813953488371
2024-10-19 16:00:00,0.0823643410852714
2024-10-19 17:00:00,-0.1201550387596898
2024-10-19 18:00:00,-0.180232558139535
2024-10-19 19:00:00,0.0697674418604652
2024-10-19 20:00:00,0.0300387596899223
2024-10-19 21:00:00,-0.1511627906976744
2024-10-19 22:00:00,0.0358527131782946
2024-10-19 23:00:00,0.131782945736434
2024-10-20 00:00:00,0.0019379844961241
2024-10-20 01:00:00,0.0319767441860464
2024-10-20 02:00:00,-0.0242248062015502
2024-10-20 03:00:00,-0.0261627906976744
2024-10-20 04:00:00,0.3304263565891472
2024-10-20 05:00:00,-0.3275193798449612
2024-10-20 06:00:00,0.0339147286821704
2024-10-20 07:00:00,-0.0358527131782945
2024-10-20 08:00:00,0.0387596899224806
2024-10-20 09:00:00,0.3197674418604651
2024-10-20 10:00:00,-0.4573643410852713
2024-10-20 11:00:00,0.2344961240310077
2024-10-20 12:00:00,-0.0920542635658914
2024-10-20 13:00:00,-0.0784883720930232
2024-10-20 14:00:00,0.1143410852713178
2024-10-20 15:00:00,-0.4031007751937984
2024-10-20 16:00:00,0.3846899224806202
2024-10-20 17:00:00,-0.0649224806201551
2024-10-20 18:00:00,0.0591085271317828
2024-10-20 19:00:00,-0.1560077519379843
2024-10-20 20:00:00,0.1501937984496122
2024-10-20 21:00:00,-0.0591085271317827
2024-10-20 22:00:00,-0.0920542635658916
2024-10-20 23:00:00,0.1579457364341085
2024-10-21 00:00:00,-0.0290697674418604
2024-10-21 01:00:00,-0.001937984496124
2024-10-21 02:00:00,0.000968992248062
2024-10-21 03:00:00,-0.0222868217054263
2024-10-21 04:00:00,0.2742248062015505
2024-10-21 05:00:00,-0.1724806201550389
2024-10-21 06:00:00,-0.0009689922480619
2024-10-21 07:00:00,-0.0213178294573642
2024-10-21 08:00:00,0.0348837209302325
2024-10-21 09:00:00,-0.432170542635659
2024-10-21 10:00:00,0.3953488372093025
2024-10-21 11:00:00,-0.1346899224806202
2024-10-21 12:00:00,0.1230620155038759
2024-10-21 13:00:00,-0.0213178294573643
2024-10-21 14:00:00,-0.0542635658914728
2024-10-21 15:00:00,0.1831395348837208
2024-10-21 16:00:00,0.0862403100775194
2024-10-21 17:00:00,-0.2945736434108527
2024-10-21 18:00:00,-0.003875968992248
2024-10-21 19:00:00,-0.0697674418604651
2024-10-21 20:00:00,0.0755813953488372
2024-10-21 21:00:00,-0.0222868217054263
2024-10-21 22:00:00,-0.1027131782945736
2024-10-21 23:00:00,0.1705426356589147
2024-10-22 00:00:00,-0.002906976744186
2024-10-22 01:00:00,0.0310077519379844
2024-10-22 02:00:00,-0.0174418604651162
2024-10-22 03:00:00,0.0125968992248061
2024-10-22 04:00:00,0.184108527131783
2024-10-22 05:00:00,-0.1124031007751939
2024-10-22 06:00:00,0.056201550387597
2024-10-22 07:00:00,-0.1395348837209302
2024-10-22 08:00:00,-0.0135658914728681
2024-10-22 09:00:00,-0.2596899224806203
2024-10-22 10:00:00,0.246124031007752
2024-10-22 11:00:00,0.0251937984496124
2024-10-22 12:00:00,0.0794573643410851
2024-10-22 13:00:00,-0.0920542635658913
2024-10-22 14:00:00,0.0339147286821704
2024-10-22 15:00:00,0.0484496124031006
2024-10-22 16:00:00,0.2645348837209303
2024-10-22 17:00:00,-0.4292635658914728
2024-10-22 18:00:00,0.0368217054263565
2024-10-22 19:00:00,-0.1501937984496125
2024-10-22 20:00:00,0.307170542635659
2024-10-22 21:00:00,-0.2102713178294574
2024-10-22 22:00:00,-0.1133720930232558
2024-10-22 23:00:00,0.1918604651162792
2024-10-23 00:00:00,0.0532945736434108
2024-10-23 01:00:00,0.000968992248062
2024-10-23 02:00:00,-0.0348837209302326
2024-10-23 03:00:00,-0.0184108527131781
2024-10-23 04:00:00,0.2596899224806202
2024-10-23 05:00:00,-0.1937984496124031
2024-10-23 06:00:00,0.1996124031007752
2024-10-23 07:00:00,-0.2693798449612404
2024-10-23 08:00:00,0.0794573643410854
2024-10-23 09:00:00,-0.2936046511627908
2024-10-23 10:00:00,0.2160852713178295
2024-10-23 11:00:00,-0.0193798449612402
2024-10-23 12:00:00,0.0726744186046511
2024-10-23 13:00:00,0.062015503875969
2024-10-23 14:00:00,-0.2054263565891474
2024-10-23 15:00:00,0.3391472868217055
2024-10-23 16:00:00,-0.0251937984496123
2024-10-23 17:00:00,-0.0813953488372093
2024-10-23 18:00:00,-0.3294573643410852
2024-10-23 19:00:00,0.1424418604651162
2024-10-23 20:00:00,0.1346899224806201
2024-10-23 21:00:00,-0.1482558139534882
2024-10-23 22:00:00,-0.1676356589147288
2024-10-23 23:00:00,0.2393410852713178
2024-10-24 00:00:00,0.0116279069767442
2024-10-24 01:00:00,0.0174418604651162
2024-10-24 02:00:00,0.0116279069767442
2024-10-24 03:00:00,-0.0222868217054263
2024-10-24 04:00:00,0.25
2024-10-24 05:00:00,-0.2848837209302326
2024-10-24 06:00:00,0.2596899224806201
2024-10-24 07:00:00,-0.2374031007751936
2024-10-24 08:00:00,0.074612403100775
2024-10-24 09:00:00,-0.3120155038759689
2024-10-24 10:00:00,0.2374031007751938
2024-10-24 11:00:00,-0.000968992248062
2024-10-24 12:00:00,-0.011627906976744
2024-10-24 13:00:00,-0.0038759689922481
2024-10-24 14:00:00,0.0901162790697674
2024-10-24 15:00:00,0.064922480620155
2024-10-24 16:00:00,0.1463178294573643
2024-10-24 17:00:00,-0.3333333333333333
2024-10-24 18:00:00,-0.0804263565891473
2024-10-24 19:00:00,0.0823643410852715
2024-10-24 20:00:00,0.0455426356589145
2024-10-24 21:00:00,-0.0620155038759689
2024-10-24 22:00:00,-0.1589147286821705
2024-10-24 23:00:00,0.2606589147286822
2024-10-25 00:00:00,-0.0242248062015504
2024-10-25 01:00:00,-0.0087209302325581
2024-10-25 02:00:00,0.0290697674418606
2024-10-25 03:00:00,-0.0232558139534884
2024-10-25 04:00:00,0.1773255813953488
2024-10-25 05:00:00,-0.0775193798449611
2024-10-25 06:00:00,0.0920542635658914
2024-10-25 07:00:00,-0.1947674418604651
2024-10-25 08:00:00,-0.0261627906976743
2024-10-25 09:00:00,-0.1695736434108529
2024-10-25 10:00:00,0.1957364341085272
2024-10-25 11:00:00,-0.0581395348837208
2024-10-25 12:00:00,0.1240310077519379
2024-10-25 13:00:00,-0.0765503875968993
2024-10-25 14:00:00,0.0048449612403101
2024-10-25 15:00:00,0.069767441860465
2024-10-25 16:00:00,0.2267441860465116
2024-10-25 17:00:00,-0.2965116279069767
2024-10-25 18:00:00,-0.0087209302325581
2024-10-25 19:00:00,-0.1269379844961239
2024-10-25 20:00:00,0.1705426356589147
2024-10-25 21:00:00,-0.1356589147286822
2024-10-25 22:00:00,-0.1695736434108528
2024-10-25 23:00:00,0.3139534883720931
2024-10-26 00:00:00,-0.0203488372093022
2024-10-26 01:00:00,-0.058139534883721
2024-10-26 02:00:00,0.0833333333333334
2024-10-26 03:00:00,-0.0445736434108527
2024-10-26 04:00:00,0.2315891472868218
2024-10-26 05:00:00,-0.2054263565891473
2024-10-26 06:00:00,0.2054263565891472
2024-10-26 07:00:00,-0.2093023255813953
2024-10-26 08:00:00,-0.0077519379844961
2024-10-26 09:00:00,-0.2790697674418605
2024-10-26 10:00:00,0.2587209302325582
2024-10-26 11:00:00,-0.0532945736434109
2024-10-26 12:00:00,0.1007751937984496
2024-10-26 13:00:00,0.0707364341085271
2024-10-26 14:00:00,-0.0387596899224806
2024-10-26 15:00:00,-0.0174418604651163
2024-10-26 16:00:00,0.1560077519379846
2024-10-26 17:00:00,-0.2713178294573644
2024-10-26 18:00:00,0.0145348837209302
2024-10-26 19:00:00,-0.1085271317829457
2024-10-26 20:00:00,0.190891472868217
2024-10-26 21:00:00,-0.070736434108527
2024-10-26 22:00:00,-0.2451550387596899
2024-10-26 23:00:00,0.2926356589147287
2024-10-27 00:00:00,0.0116279069767441
2024-10-27 01:00:00,-0.0087209302325581
2024-10-27 02:00:00,-0.0300387596899223
2024-10-27 03:00:00,0.0174418604651161
2024-10-27 04:00:00,0.2335271317829458
2024-10-27 05:00:00,-0.2102713178294574
2024-10-27 06:00:00,-0.0397286821705425
2024-10-27 07:00:00,0.0813953488372092
2024-10-27 08:00:00,-0.0891472868217053
2024-10-27 09:00:00,0.2722868217054263
2024-10-27 10:00:00,-0.1366279069767442
2024-10-27 11:00:00,-0.195736434108527
2024-10-27 12:00:00,0.0930232558139534
2024-10-27 13:00:00,0.0271317829457363
2024-10-27 14:00:00,-0.0600775193798448
2024-10-27 15:00:00,-0.2480620155038761
2024-10-27 16:00:00,0.2034883720930234
2024-10-27 17:00:00,0.1434108527131781
2024-10-27 18:00:00,-0.1046511627906975
2024-10-27 19:00:00,-0.0843023255813955
2024-10-27 20:00:00,0.117248062015504
2024-10-27 21:00:00,-0.0145348837209302
2024-10-27 22:00:00,-0.0697674418604651
2024-10-27 23:00:00,0.0939922480620155
2024-10-28 00:00:00,-0.0009689922480621
2024-10-28 01:00:00,-0.010658914728682
2024-10-28 02:00:00,0.00484496124031
2024-10-28 03:00:00,-0.0281007751937984
2024-10-28 04:00:00,0.3071705426356589
2024-10-28 05:00:00,-0.2916666666666667
2024-10-28 06:00:00,0.2112403100775194
2024-10-28 07:00:00,-0.2141472868217054
2024-10-28 08:00:00,0.0794573643410853
2024-10-28 09:00:00,-0.4244186046511628
2024-10-28 10:00:00,0.4205426356589147
2024-10-28 11:00:00,-0.1065891472868216
2024-10-28 12:00:00,0.0736434108527131
2024-10-28 13:00:00,0.002906976744186
2024-10-28 14:00:00,-0.1937984496124031
2024-10-28 15:00:00,0.3846899224806201
2024-10-28 16:00:00,0.0736434108527133
2024-10-28 17:00:00,-0.3449612403100776
2024-10-28 18:00:00,-0.0164728682170542
2024-10-28 19:00:00,-0.1395348837209303
2024-10-28 20:00:00,0.247093023255814
2024-10-28 21:00:00,-0.1056201550387597
2024-10-28 22:00:00,-0.1715116279069767
2024-10-28 23:00:00,0.2073643410852713
2024-10-29 00:00:00,0.0300387596899223
2024-10-29 01:00:00,0.0116279069767443
2024-10-29 02:00:00,-0.001937984496124
2024-10-29 03:00:00,-0.0678294573643411
2024-10-29 04:00:00,0.2916666666666667
2024-10-29 05:00:00,-0.1531007751937984
2024-10-29 06:00:00,0.0949612403100774
2024-10-29 07:00:00,-0.074612403100775
2024-10-29 08:00:00,-0.2393410852713179
2024-10-29 09:00:00,-0.0532945736434108
2024-10-29 10:00:00,0.1385658914728682
2024-10-29 11:00:00,0.0213178294573642
2024-10-29 12:00:00,0.0503875968992248
2024-10-29 13:00:00,-0.0164728682170542
2024-10-29 14:00:00,0.0852713178294572
2024-10-29 15:00:00,-0.0998062015503875
2024-10-29 16:00:00,0.314922480620155
2024-10-29 17:00:00,-0.3565891472868217
2024-10-29 18:00:00,-0.0465116279069767
2024-10-29 19:00:00,-0.056201550387597
2024-10-29 20:00:00,0.2296511627906977
2024-10-29 21:00:00,-0.1501937984496124
2024-10-29 22:00:00,-0.2073643410852712
2024-10-29 23:00:00,0.2810077519379843
2024-10-30 00:00:00,0.0213178294573645
2024-10-30 01:00:00,-0.0290697674418606
2024-10-30 02:00:00,0.0203488372093023
2024-10-30 03:00:00,-0.0213178294573642
2024-10-30 04:00:00,0.2674418604651163
2024-10-30 05:00:00,-0.2567829457364343
2024-10-30 06:00:00,0.1967054263565893
2024-10-30 07:00:00,-0.2131782945736435
2024-10-30 08:00:00,0.0513565891472868
2024-10-30 09:00:00,-0.2858527131782945
2024-10-30 10:00:00,0.2364341085271318
2024-10-30 11:00:00,-0.0562015503875969
2024-10-30 12:00:00,0.066860465116279
2024-10-30 13:00:00,0.062015503875969
2024-10-30 14:00:00,-0.0222868217054263
2024-10-30 15:00:00,-0.0232558139534884
2024-10-30 16:00:00,0.3197674418604652
2024-10-30 17:00:00,-0.3527131782945737
2024-10-30 18:00:00,-0.1656976744186046
2024-10-30 19:00:00,0.0833333333333334
2024-10-30 20:00:00,0.203488372093023
2024-10-30 21:00:00,-0.2315891472868215
2024-10-30 22:00:00,-0.1511627906976745
2024-10-30 23:00:00,0.3110465116279071
2024-10-31 00:00:00,-0.0358527131782946
2024-10-31 01:00:00,0.0164728682170543
2024-10-31 02:00:00,-0.000968992248062
2024-10-31 03:00:00,-0.0251937984496125
2024-10-31 04:00:00,0.2131782945736435
2024-10-31 05:00:00,-0.1695736434108528
2024-10-31 06:00:00,0.2170542635658915
2024-10-31 07:00:00,-0.3110465116279069
2024-10-31 08:00:00,0.0930232558139534
2024-10-31 09:00:00,-0.2965116279069767
2024-10-31 10:00:00,0.2945736434108528
2024-10-31 11:00:00,-0.0077519379844963
2024-10-31 12:00:00,-0.0329457364341084
2024-10-31 13:00:00,0.1172480620155039
2024-10-31 14:00:00,-0.1686046511627909
2024-10-31 15:00:00,0.2044573643410854
2024-10-31 16:00:00,0.0775193798449611
2024-10-31 17:00:00,-0.2606589147286821
2024-10-31 18:00:00,-0.0174418604651163
2024-10-31 19:00:00,-0.0939922480620156
2024-10-31 20:00:00,0.1598837209302327
2024-10-31 21:00:00,-0.0358527131782946
2024-10-31 22:00:00,-0.256782945736434
2024-10-31 23:00:00,0.3023255813953488
2024-11-01 00:00:00,0.0106589147286822
2024-11-01 01:00:00,-0.0552325581395349
2024-11-01 02:00:00,0.0387596899224805
2024-11-01 03:00:00,-0.0193798449612402
2024-11-01 04:00:00,0.2625968992248062
2024-11-01 05:00:00,-0.2848837209302326
2024-11-01 06:00:00,0.3352713178294574
2024-11-01 07:00:00,-0.2877906976744186
2024-11-01 08:00:00,-0.0843023255813953
2024-11-01 09:00:00,-0.1841085271317829
2024-11-01 10:00:00,0.2771317829457365
2024-11-01 11:00:00,0.0019379844961239
2024-11-01 12:00:00,-0.1104651162790696
2024-11-01 13:00:00,0.1230620155038759
2024-11-01 14:00:00,0.0484496124031007
2024-11-01 15:00:00,-0.1879844961240309
2024-11-01 16:00:00,0.4525193798449612
2024-11-01 17:00:00,-0.2906976744186046
2024-11-01 18:00:00,-0.188953488372093
2024-11-01 19:00:00,0.0494186046511628
2024-11-01 20:00:00,0.0436046511627906
2024-11-01 21:00:00,-0.0542635658914729
2024-11-01 22:00:00,-0.1191860465116278
2024-11-01 23:00:00,0.2160852713178294
2024-11-02 00:00:00,-0.0135658914728682
2024-11-02 01:00:00,0.0029069767441859
2024-11-02 02:00:00,-0.0135658914728682
2024-11-02 03:00:00,0.0310077519379845
2024-11-02 04:00:00,0.1763565891472868
2024-11-02 05:00:00,-0.0930232558139535
2024-11-02 06:00:00,0.1327519379844962
2024-11-02 07:00:00,-0.3071705426356588
2024-11-02 08:00:00,0.0949612403100773
2024-11-02 09:00:00,-0.2306201550387597
2024-11-02 10:00:00,0.181201550387597
2024-11-02 11:00:00,0.0445736434108526
2024-11-02 12:00:00,-0.064922480620155
2024-11-02 13:00:00,0.0707364341085272
2024-11-02 14:00:00,0.008720930232558
2024-11-02 15:00:00,0.1007751937984496
2024-11-02 16:00:00,0.0978682170542636
2024-11-02 17:00:00,-0.2742248062015505
2024-11-02 18:00:00,-0.017441860465116
2024-11-02 19:00:00,-0.0920542635658916
2024-11-02 20:00:00,0.2655038759689924
2024-11-02 21:00:00,-0.2819767441860465
2024-11-02 22:00:00,-0.0348837209302326
2024-11-02 23:00:00,0.2325581395348838
2024-11-03 00:00:00,-0.0184108527131783
2024-11-03 01:00:00,0.002906976744186
2024-11-03 02:00:00,-0.0406976744186046
2024-11-03 03:00:00,0.0707364341085271
2024-11-03 04:00:00,0.1298449612403101
2024-11-03 05:00:00,-0.0988372093023257
2024-11-03 06:00:00,-0.074612403100775
2024-11-03 07:00:00,0.0348837209302325
2024-11-03 08:00:00,-0.0852713178294574
2024-11-03 09:00:00,0.4224806201550388
2024-11-03 10:00:00,-0.4544573643410853
2024-11-03 11:00:00,0.0998062015503876
2024-11-03 12:00:00,0.0445736434108527
2024-11-03 13:00:00,-0.0804263565891474
2024-11-03 14:00:00,0.0319767441860465
2024-11-03 15:00:00,-0.3556201550387597
2024-11-03 16:00:00,0.4031007751937985
2024-11-03 17:00:00,-0.0319767441860465
2024-11-03 18:00:00,-0.0552325581395348
2024-11-03 19:00:00,-0.0813953488372094
2024-11-03 20:00:00,0.1472868217054264
2024-11-03 21:00:00,-0.1017441860465115
2024-11-03 22:00:00,0.0058139534883721
2024-11-03 23:00:00,0.0736434108527131
2024-11-04 00:00:00,-0.0426356589147286
2024-11-04 01:00:00,0.0591085271317829
2024-11-04 02:00:00,-0.0290697674418604
2024-11-04 03:00:00,-0.0155038759689922
2024-11-04 04:00:00,0.2112403100775194
2024-11-04 05:00:00,-0.1327519379844962
2024-11-04 06:00:00,0.1414728682170543
2024-11-04 07:00:00,-0.1240310077519379
2024-11-04 08:00:00,-0.1472868217054264
2024-11-04 09:00:00,-0.1560077519379845
2024-11-04 10:00:00,0.2141472868217054
2024-11-04 11:00:00,-0.0261627906976743
2024-11-04 12:00:00,-0.0029069767441861
2024-11-04 13:00:00,0.1346899224806203
2024-11-04 14:00:00,-0.1017441860465118
2024-11-04 15:00:00,0.1521317829457364
2024-11-04 16:00:00,0.0290697674418605
2024-11-04 17:00:00,-0.1666666666666667
2024-11-04 18:00:00,-0.1337209302325582
2024-11-04 19:00:00,0.001937984496124
2024-11-04 20:00:00,0.1627906976744186
2024-11-04 21:00:00,-0.1337209302325582
2024-11-04 22:00:00,-0.130813953488372
2024-11-04 23:00:00,0.2131782945736434
2024-11-05 00:00:00,0.0406976744186046
2024-11-05 01:00:00,-0.0571705426356589
2024-11-05 02:00:00,0.0445736434108528
